Time,Demand
2020-11-22T23:15:00.0,6379.0
2020-11-22T23:30:00.0,6324.0
2020-11-22T23:45:00.0,6273.0
2020-11-23T00:00:00.0,6232.0
2020-11-23T00:15:00.0,6173.0
2020-11-23T00:30:00.0,6090.0
2020-11-23T00:45:00.0,6017.0
2020-11-23T01:00:00.0,5948.0
2020-11-23T01:15:00.0,5898.0
2020-11-23T01:30:00.0,5833.0
2020-11-23T01:45:00.0,5823.0
2020-11-23T02:00:00.0,5894.0
2020-11-23T02:15:00.0,5893.0
2020-11-23T02:30:00.0,5808.0
2020-11-23T02:45:00.0,5788.0
2020-11-23T03:00:00.0,5815.0
2020-11-23T03:15:00.0,5772.0
2020-11-23T03:30:00.0,5790.0
2020-11-23T03:45:00.0,5766.0
2020-11-23T04:00:00.0,5911.0
2020-11-23T04:15:00.0,5959.0
2020-11-23T04:30:00.0,6027.0
2020-11-23T04:45:00.0,6129.0
2020-11-23T05:00:00.0,6449.0
2020-11-23T05:15:00.0,6616.0
2020-11-23T05:30:00.0,6848.0
2020-11-23T05:45:00.0,7084.0
2020-11-23T06:00:00.0,7514.0
2020-11-23T06:15:00.0,7837.0
2020-11-23T06:30:00.0,8059.0
2020-11-23T06:45:00.0,8324.0
2020-11-23T07:00:00.0,8592.0
2020-11-23T07:15:00.0,8769.0
2020-11-23T07:30:00.0,8919.0
2020-11-23T07:45:00.0,9040.0
2020-11-23T08:00:00.0,9103.0
2020-11-23T08:15:00.0,9134.0
2020-11-23T08:30:00.0,9164.0
2020-11-23T08:45:00.0,9203.0
2020-11-23T09:00:00.0,9231.0
2020-11-23T09:15:00.0,9271.0
2020-11-23T09:30:00.0,9321.0
2020-11-23T09:45:00.0,9324.0
2020-11-23T10:00:00.0,9267.0
2020-11-23T10:15:00.0,9302.0
2020-11-23T10:30:00.0,9320.0
2020-11-23T10:45:00.0,9332.0
2020-11-23T11:00:00.0,9397.0
2020-11-23T11:15:00.0,9494.0
2020-11-23T11:30:00.0,9532.0
2020-11-23T11:45:00.0,9531.0
2020-11-23T12:00:00.0,9469.0
2020-11-23T12:15:00.0,9331.0
2020-11-23T12:30:00.0,9233.0
2020-11-23T12:45:00.0,9190.0
2020-11-23T13:00:00.0,9184.0
2020-11-23T13:15:00.0,9134.0
2020-11-23T13:30:00.0,9091.0
2020-11-23T13:45:00.0,8990.0
2020-11-23T14:00:00.0,9020.0
2020-11-23T14:15:00.0,9019.0
2020-11-23T14:30:00.0,8989.0
2020-11-23T14:45:00.0,8992.0
2020-11-23T15:00:00.0,9100.0
2020-11-23T15:15:00.0,9035.0
2020-11-23T15:30:00.0,9121.0
2020-11-23T15:45:00.0,9149.0
2020-11-23T16:00:00.0,9253.0
2020-11-23T16:15:00.0,9376.0
2020-11-23T16:30:00.0,9408.0
2020-11-23T16:45:00.0,9492.0
2020-11-23T17:00:00.0,9470.0
2020-11-23T17:15:00.0,9480.0
2020-11-23T17:30:00.0,9457.0
2020-11-23T17:45:00.0,9464.0
2020-11-23T18:00:00.0,9342.0
2020-11-23T18:15:00.0,9326.0
2020-11-23T18:30:00.0,9262.0
2020-11-23T18:45:00.0,9167.0
2020-11-23T19:00:00.0,9040.0
2020-11-23T19:15:00.0,8864.0
2020-11-23T19:30:00.0,8751.0
2020-11-23T19:45:00.0,8588.0
2020-11-23T20:00:00.0,8469.0
2020-11-23T20:15:00.0,8316.0
2020-11-23T20:30:00.0,8208.0
2020-11-23T20:45:00.0,8008.0
2020-11-23T21:00:00.0,7879.0
2020-11-23T21:15:00.0,7749.0
2020-11-23T21:30:00.0,7587.0
2020-11-23T21:45:00.0,7449.0
2020-11-23T22:00:00.0,7631.0
2020-11-23T22:15:00.0,7566.0
2020-11-23T22:30:00.0,7442.0
2020-11-23T22:45:00.0,7302.0
2020-11-23T23:00:00.0,7203.0
2020-11-23T23:15:00.0,7078.0
2020-11-23T23:30:00.0,6950.0
2020-11-23T23:45:00.0,6840.0
2020-11-24T00:00:00.0,6885.0
2020-11-24T00:15:00.0,6834.0
2020-11-24T00:30:00.0,6732.0
2020-11-24T00:45:00.0,6679.0
2020-11-24T01:00:00.0,6607.0
2020-11-24T01:15:00.0,6531.0
2020-11-24T01:30:00.0,6467.0
2020-11-24T01:45:00.0,6483.0
2020-11-24T02:00:00.0,6565.0
2020-11-24T02:15:00.0,6506.0
2020-11-24T02:30:00.0,6487.0
2020-11-24T02:45:00.0,6458.0
2020-11-24T03:00:00.0,6439.0
2020-11-24T03:15:00.0,6418.0
2020-11-24T03:30:00.0,6352.0
2020-11-24T03:45:00.0,6346.0
2020-11-24T04:00:00.0,6485.0
2020-11-24T04:15:00.0,6475.0
2020-11-24T04:30:00.0,6603.0
2020-11-24T04:45:00.0,6694.0
2020-11-24T05:00:00.0,6931.0
2020-11-24T05:15:00.0,7103.0
2020-11-24T05:30:00.0,7255.0
2020-11-24T05:45:00.0,7488.0
2020-11-24T06:00:00.0,7862.0
2020-11-24T06:15:00.0,8160.0
2020-11-24T06:30:00.0,8423.0
2020-11-24T06:45:00.0,8669.0
2020-11-24T07:00:00.0,8949.0
2020-11-24T07:15:00.0,9093.0
2020-11-24T07:30:00.0,9180.0
2020-11-24T07:45:00.0,9260.0
2020-11-24T08:00:00.0,9386.0
2020-11-24T08:15:00.0,9402.0
2020-11-24T08:30:00.0,9470.0
2020-11-24T08:45:00.0,9419.0
2020-11-24T09:00:00.0,9322.0
2020-11-24T09:15:00.0,9319.0
2020-11-24T09:30:00.0,9310.0
2020-11-24T09:45:00.0,9318.0
2020-11-24T10:00:00.0,9306.0
2020-11-24T10:15:00.0,9346.0
2020-11-24T10:30:00.0,9331.0
2020-11-24T10:45:00.0,9296.0
2020-11-24T11:00:00.0,9239.0
2020-11-24T11:15:00.0,9274.0
2020-11-24T11:30:00.0,9268.0
2020-11-24T11:45:00.0,9195.0
2020-11-24T12:00:00.0,9166.0
2020-11-24T12:15:00.0,9061.0
2020-11-24T12:30:00.0,8970.0
2020-11-24T12:45:00.0,8933.0
2020-11-24T13:00:00.0,8981.0
2020-11-24T13:15:00.0,8935.0
2020-11-24T13:30:00.0,8865.0
2020-11-24T13:45:00.0,8808.0
2020-11-24T14:00:00.0,8807.0
2020-11-24T14:15:00.0,8860.0
2020-11-24T14:30:00.0,8859.0
2020-11-24T14:45:00.0,8896.0
2020-11-24T15:00:00.0,8927.0
2020-11-24T15:15:00.0,8984.0
2020-11-24T15:30:00.0,9050.0
2020-11-24T15:45:00.0,9105.0
2020-11-24T16:00:00.0,9176.0
2020-11-24T16:15:00.0,9300.0
2020-11-24T16:30:00.0,9470.0
2020-11-24T16:45:00.0,9598.0
2020-11-24T17:00:00.0,9602.0
2020-11-24T17:15:00.0,9629.0
2020-11-24T17:30:00.0,9624.0
2020-11-24T17:45:00.0,9584.0
2020-11-24T18:00:00.0,9479.0
2020-11-24T18:15:00.0,9439.0
2020-11-24T18:30:00.0,9375.0
2020-11-24T18:45:00.0,9300.0
2020-11-24T19:00:00.0,9126.0
2020-11-24T19:15:00.0,8995.0
2020-11-24T19:30:00.0,8846.0
2020-11-24T19:45:00.0,8721.0
2020-11-24T20:00:00.0,8555.0
2020-11-24T20:15:00.0,8443.0
2020-11-24T20:30:00.0,8307.0
2020-11-24T20:45:00.0,8167.0
2020-11-24T21:00:00.0,8016.0
2020-11-24T21:15:00.0,7858.0
2020-11-24T21:30:00.0,7684.0
2020-11-24T21:45:00.0,7570.0
2020-11-24T22:00:00.0,7732.0
2020-11-24T22:15:00.0,7632.0
2020-11-24T22:30:00.0,7495.0
2020-11-24T22:45:00.0,7417.0
2020-11-24T23:00:00.0,7311.0
2020-11-24T23:15:00.0,7200.0
2020-11-24T23:30:00.0,7105.0
2020-11-24T23:45:00.0,6972.0
2020-11-25T00:00:00.0,6998.0
2020-11-25T00:15:00.0,6951.0
2020-11-25T00:30:00.0,6840.0
2020-11-25T00:45:00.0,6751.0
2020-11-25T01:00:00.0,6750.0
2020-11-25T01:15:00.0,6680.0
2020-11-25T01:30:00.0,6617.0
2020-11-25T01:45:00.0,6519.0
2020-11-25T02:00:00.0,6587.0
2020-11-25T02:15:00.0,6575.0
2020-11-25T02:30:00.0,6554.0
2020-11-25T02:45:00.0,6517.0
2020-11-25T03:00:00.0,6510.0
2020-11-25T03:15:00.0,6477.0
2020-11-25T03:30:00.0,6451.0
2020-11-25T03:45:00.0,6480.0
2020-11-25T04:00:00.0,6558.0
2020-11-25T04:15:00.0,6590.0
2020-11-25T04:30:00.0,6676.0
2020-11-25T04:45:00.0,6749.0
2020-11-25T05:00:00.0,7033.0
2020-11-25T05:15:00.0,7187.0
2020-11-25T05:30:00.0,7347.0
2020-11-25T05:45:00.0,7604.0
2020-11-25T06:00:00.0,7962.0
2020-11-25T06:15:00.0,8239.0
2020-11-25T06:30:00.0,8482.0
2020-11-25T06:45:00.0,8776.0
2020-11-25T07:00:00.0,9064.0
2020-11-25T07:15:00.0,9270.0
2020-11-25T07:30:00.0,9369.0
2020-11-25T07:45:00.0,9486.0
2020-11-25T08:00:00.0,9561.0
2020-11-25T08:15:00.0,9597.0
2020-11-25T08:30:00.0,9638.0
2020-11-25T08:45:00.0,9662.0
2020-11-25T09:00:00.0,9620.0
2020-11-25T09:15:00.0,9620.0
2020-11-25T09:30:00.0,9639.0
2020-11-25T09:45:00.0,9684.0
2020-11-25T10:00:00.0,9692.0
2020-11-25T10:15:00.0,9693.0
2020-11-25T10:30:00.0,9719.0
2020-11-25T10:45:00.0,9765.0
2020-11-25T11:00:00.0,9750.0
2020-11-25T11:15:00.0,9804.0
2020-11-25T11:30:00.0,9822.0
2020-11-25T11:45:00.0,9792.0
2020-11-25T12:00:00.0,9732.0
2020-11-25T12:15:00.0,9612.0
2020-11-25T12:30:00.0,9550.0
2020-11-25T12:45:00.0,9529.0
2020-11-25T13:00:00.0,9554.0
2020-11-25T13:15:00.0,9528.0
2020-11-25T13:30:00.0,9454.0
2020-11-25T13:45:00.0,9355.0
2020-11-25T14:00:00.0,9331.0
2020-11-25T14:15:00.0,9351.0
2020-11-25T14:30:00.0,9364.0
2020-11-25T14:45:00.0,9366.0
2020-11-25T15:00:00.0,9404.0
2020-11-25T15:15:00.0,9409.0
2020-11-25T15:30:00.0,9437.0
2020-11-25T15:45:00.0,9462.0
2020-11-25T16:00:00.0,9497.0
2020-11-25T16:15:00.0,9572.0
2020-11-25T16:30:00.0,9624.0
2020-11-25T16:45:00.0,9651.0
2020-11-25T17:00:00.0,9701.0
2020-11-25T17:15:00.0,9686.0
2020-11-25T17:30:00.0,9634.0
2020-11-25T17:45:00.0,9634.0
2020-11-25T18:00:00.0,9529.0
2020-11-25T18:15:00.0,9473.0
2020-11-25T18:30:00.0,9410.0
2020-11-25T18:45:00.0,9302.0
2020-11-25T19:00:00.0,9110.0
2020-11-25T19:15:00.0,9026.0
2020-11-25T19:30:00.0,8905.0
2020-11-25T19:45:00.0,8784.0
2020-11-25T20:00:00.0,8626.0
2020-11-25T20:15:00.0,8460.0
2020-11-25T20:30:00.0,8370.0
2020-11-25T20:45:00.0,8235.0
2020-11-25T21:00:00.0,8062.0
2020-11-25T21:15:00.0,7950.0
2020-11-25T21:30:00.0,7732.0
2020-11-25T21:45:00.0,7629.0
2020-11-25T22:00:00.0,7818.0
2020-11-25T22:15:00.0,7743.0
2020-11-25T22:30:00.0,7600.0
2020-11-25T22:45:00.0,7498.0
2020-11-25T23:00:00.0,7357.0
2020-11-25T23:15:00.0,7237.0
2020-11-25T23:30:00.0,7148.0
2020-11-25T23:45:00.0,7040.0
2020-11-26T00:00:00.0,7020.0
2020-11-26T00:15:00.0,6903.0
2020-11-26T00:30:00.0,6796.0
2020-11-26T00:45:00.0,6763.0
2020-11-26T01:00:00.0,6741.0
2020-11-26T01:15:00.0,6666.0
2020-11-26T01:30:00.0,6605.0
2020-11-26T01:45:00.0,6553.0
2020-11-26T02:00:00.0,6611.0
2020-11-26T02:15:00.0,6515.0
2020-11-26T02:30:00.0,6477.0
2020-11-26T02:45:00.0,6442.0
2020-11-26T03:00:00.0,6447.0
2020-11-26T03:15:00.0,6444.0
2020-11-26T03:30:00.0,6432.0
2020-11-26T03:45:00.0,6434.0
2020-11-26T04:00:00.0,6494.0
2020-11-26T04:15:00.0,6542.0
2020-11-26T04:30:00.0,6638.0
2020-11-26T04:45:00.0,6738.0
2020-11-26T05:00:00.0,6968.0
2020-11-26T05:15:00.0,7163.0
2020-11-26T05:30:00.0,7374.0
2020-11-26T05:45:00.0,7610.0
2020-11-26T06:00:00.0,7955.0
2020-11-26T06:15:00.0,8283.0
2020-11-26T06:30:00.0,8509.0
2020-11-26T06:45:00.0,8736.0
2020-11-26T07:00:00.0,8995.0
2020-11-26T07:15:00.0,9162.0
2020-11-26T07:30:00.0,9322.0
2020-11-26T07:45:00.0,9417.0
2020-11-26T08:00:00.0,9548.0
2020-11-26T08:15:00.0,9588.0
2020-11-26T08:30:00.0,9627.0
2020-11-26T08:45:00.0,9637.0
2020-11-26T09:00:00.0,9582.0
2020-11-26T09:15:00.0,9627.0
2020-11-26T09:30:00.0,9672.0
2020-11-26T09:45:00.0,9667.0
2020-11-26T10:00:00.0,9657.0
2020-11-26T10:15:00.0,9684.0
2020-11-26T10:30:00.0,9702.0
2020-11-26T10:45:00.0,9728.0
2020-11-26T11:00:00.0,9756.0
2020-11-26T11:15:00.0,9838.0
2020-11-26T11:30:00.0,9855.0
2020-11-26T11:45:00.0,9848.0
2020-11-26T12:00:00.0,9746.0
2020-11-26T12:15:00.0,9609.0
2020-11-26T12:30:00.0,9509.0
2020-11-26T12:45:00.0,9426.0
2020-11-26T13:00:00.0,9437.0
2020-11-26T13:15:00.0,9417.0
2020-11-26T13:30:00.0,9340.0
2020-11-26T13:45:00.0,9256.0
2020-11-26T14:00:00.0,9238.0
2020-11-26T14:15:00.0,9236.0
2020-11-26T14:30:00.0,9229.0
2020-11-26T14:45:00.0,9240.0
2020-11-26T15:00:00.0,9284.0
2020-11-26T15:15:00.0,9273.0
2020-11-26T15:30:00.0,9280.0
2020-11-26T15:45:00.0,9306.0
2020-11-26T16:00:00.0,9358.0
2020-11-26T16:15:00.0,9443.0
2020-11-26T16:30:00.0,9553.0
2020-11-26T16:45:00.0,9584.0
2020-11-26T17:00:00.0,9559.0
2020-11-26T17:15:00.0,9589.0
2020-11-26T17:30:00.0,9618.0
2020-11-26T17:45:00.0,9613.0
2020-11-26T18:00:00.0,9534.0
2020-11-26T18:15:00.0,9466.0
2020-11-26T18:30:00.0,9429.0
2020-11-26T18:45:00.0,9347.0
2020-11-26T19:00:00.0,9190.0
2020-11-26T19:15:00.0,9005.0
2020-11-26T19:30:00.0,8904.0
2020-11-26T19:45:00.0,8771.0
2020-11-26T20:00:00.0,8632.0
2020-11-26T20:15:00.0,8522.0
2020-11-26T20:30:00.0,8360.0
2020-11-26T20:45:00.0,8213.0
2020-11-26T21:00:00.0,8078.0
2020-11-26T21:15:00.0,7978.0
2020-11-26T21:30:00.0,7845.0
2020-11-26T21:45:00.0,7722.0
2020-11-26T22:00:00.0,7862.0
2020-11-26T22:15:00.0,7801.0
2020-11-26T22:30:00.0,7699.0
2020-11-26T22:45:00.0,7603.0
2020-11-26T23:00:00.0,7500.0
2020-11-26T23:15:00.0,7362.0
2020-11-26T23:30:00.0,7245.0
2020-11-26T23:45:00.0,7127.0
2020-11-27T00:00:00.0,7134.0
2020-11-27T00:15:00.0,7036.0
2020-11-27T00:30:00.0,6928.0
2020-11-27T00:45:00.0,6808.0
2020-11-27T01:00:00.0,6800.0
2020-11-27T01:15:00.0,6758.0
2020-11-27T01:30:00.0,6738.0
2020-11-27T01:45:00.0,6685.0
2020-11-27T02:00:00.0,6706.0
2020-11-27T02:15:00.0,6646.0
2020-11-27T02:30:00.0,6596.0
2020-11-27T02:45:00.0,6568.0
2020-11-27T03:00:00.0,6578.0
2020-11-27T03:15:00.0,6558.0
2020-11-27T03:30:00.0,6550.0
2020-11-27T03:45:00.0,6539.0
2020-11-27T04:00:00.0,6611.0
2020-11-27T04:15:00.0,6700.0
2020-11-27T04:30:00.0,6755.0
2020-11-27T04:45:00.0,6815.0
2020-11-27T05:00:00.0,7102.0
2020-11-27T05:15:00.0,7260.0
2020-11-27T05:30:00.0,7434.0
2020-11-27T05:45:00.0,7577.0
2020-11-27T06:00:00.0,7918.0
2020-11-27T06:15:00.0,8192.0
2020-11-27T06:30:00.0,8439.0
2020-11-27T06:45:00.0,8679.0
2020-11-27T07:00:00.0,8932.0
2020-11-27T07:15:00.0,9071.0
2020-11-27T07:30:00.0,9206.0
2020-11-27T07:45:00.0,9332.0
2020-11-27T08:00:00.0,9391.0
2020-11-27T08:15:00.0,9457.0
2020-11-27T08:30:00.0,9472.0
2020-11-27T08:45:00.0,9525.0
2020-11-27T09:00:00.0,9459.0
2020-11-27T09:15:00.0,9488.0
2020-11-27T09:30:00.0,9527.0
2020-11-27T09:45:00.0,9522.0
2020-11-27T10:00:00.0,9497.0
2020-11-27T10:15:00.0,9500.0
2020-11-27T10:30:00.0,9512.0
2020-11-27T10:45:00.0,9540.0
2020-11-27T11:00:00.0,9529.0
2020-11-27T11:15:00.0,9524.0
2020-11-27T11:30:00.0,9568.0
2020-11-27T11:45:00.0,9496.0
2020-11-27T12:00:00.0,9436.0
2020-11-27T12:15:00.0,9329.0
2020-11-27T12:30:00.0,9215.0
2020-11-27T12:45:00.0,9132.0
2020-11-27T13:00:00.0,9052.0
2020-11-27T13:15:00.0,8963.0
2020-11-27T13:30:00.0,8959.0
2020-11-27T13:45:00.0,8894.0
2020-11-27T14:00:00.0,8902.0
2020-11-27T14:15:00.0,8871.0
2020-11-27T14:30:00.0,8822.0
2020-11-27T14:45:00.0,8808.0
2020-11-27T15:00:00.0,8858.0
2020-11-27T15:15:00.0,8899.0
2020-11-27T15:30:00.0,8897.0
2020-11-27T15:45:00.0,8954.0
2020-11-27T16:00:00.0,9038.0
2020-11-27T16:15:00.0,9105.0
2020-11-27T16:30:00.0,9232.0
2020-11-27T16:45:00.0,9348.0
2020-11-27T17:00:00.0,9386.0
2020-11-27T17:15:00.0,9447.0
2020-11-27T17:30:00.0,9444.0
2020-11-27T17:45:00.0,9428.0
2020-11-27T18:00:00.0,9316.0
2020-11-27T18:15:00.0,9193.0
2020-11-27T18:30:00.0,9163.0
2020-11-27T18:45:00.0,9073.0
2020-11-27T19:00:00.0,8910.0
2020-11-27T19:15:00.0,8822.0
2020-11-27T19:30:00.0,8666.0
2020-11-27T19:45:00.0,8541.0
2020-11-27T20:00:00.0,8381.0
2020-11-27T20:15:00.0,8247.0
2020-11-27T20:30:00.0,8140.0
2020-11-27T20:45:00.0,8022.0
2020-11-27T21:00:00.0,7820.0
2020-11-27T21:15:00.0,7741.0
2020-11-27T21:30:00.0,7606.0
2020-11-27T21:45:00.0,7522.0
2020-11-27T22:00:00.0,7697.0
2020-11-27T22:15:00.0,7700.0
2020-11-27T22:30:00.0,7546.0
2020-11-27T22:45:00.0,7416.0
2020-11-27T23:00:00.0,7344.0
2020-11-27T23:15:00.0,7215.0
2020-11-27T23:30:00.0,7088.0
2020-11-27T23:45:00.0,7002.0
2020-11-28T00:00:00.0,6954.0
2020-11-28T00:15:00.0,6786.0
2020-11-28T00:30:00.0,6722.0
2020-11-28T00:45:00.0,6640.0
2020-11-28T01:00:00.0,6618.0
2020-11-28T01:15:00.0,6552.0
2020-11-28T01:30:00.0,6500.0
2020-11-28T01:45:00.0,6397.0
2020-11-28T02:00:00.0,6429.0
2020-11-28T02:15:00.0,6363.0
2020-11-28T02:30:00.0,6308.0
2020-11-28T02:45:00.0,6256.0
2020-11-28T03:00:00.0,6255.0
2020-11-28T03:15:00.0,6226.0
2020-11-28T03:30:00.0,6204.0
2020-11-28T03:45:00.0,6185.0
2020-11-28T04:00:00.0,6240.0
2020-11-28T04:15:00.0,6249.0
2020-11-28T04:30:00.0,6252.0
2020-11-28T04:45:00.0,6329.0
2020-11-28T05:00:00.0,6449.0
2020-11-28T05:15:00.0,6516.0
2020-11-28T05:30:00.0,6592.0
2020-11-28T05:45:00.0,6602.0
2020-11-28T06:00:00.0,6720.0
2020-11-28T06:15:00.0,6840.0
2020-11-28T06:30:00.0,6961.0
2020-11-28T06:45:00.0,7085.0
2020-11-28T07:00:00.0,7196.0
2020-11-28T07:15:00.0,7292.0
2020-11-28T07:30:00.0,7343.0
2020-11-28T07:45:00.0,7434.0
2020-11-28T08:00:00.0,7578.0
2020-11-28T08:15:00.0,7674.0
2020-11-28T08:30:00.0,7752.0
2020-11-28T08:45:00.0,7834.0
2020-11-28T09:00:00.0,7858.0
2020-11-28T09:15:00.0,7955.0
2020-11-28T09:30:00.0,8066.0
2020-11-28T09:45:00.0,8116.0
2020-11-28T10:00:00.0,8115.0
2020-11-28T10:15:00.0,8161.0
2020-11-28T10:30:00.0,8162.0
2020-11-28T10:45:00.0,8202.0
2020-11-28T11:00:00.0,8200.0
2020-11-28T11:15:00.0,8262.0
2020-11-28T11:30:00.0,8315.0
2020-11-28T11:45:00.0,8279.0
2020-11-28T12:00:00.0,8268.0
2020-11-28T12:15:00.0,8142.0
2020-11-28T12:30:00.0,8037.0
2020-11-28T12:45:00.0,7969.0
2020-11-28T13:00:00.0,7922.0
2020-11-28T13:15:00.0,7865.0
2020-11-28T13:30:00.0,7827.0
2020-11-28T13:45:00.0,7776.0
2020-11-28T14:00:00.0,7728.0
2020-11-28T14:15:00.0,7708.0
2020-11-28T14:30:00.0,7696.0
2020-11-28T14:45:00.0,7681.0
2020-11-28T15:00:00.0,7760.0
2020-11-28T15:15:00.0,7740.0
2020-11-28T15:30:00.0,7794.0
2020-11-28T15:45:00.0,7900.0
2020-11-28T16:00:00.0,7970.0
2020-11-28T16:15:00.0,8074.0
2020-11-28T16:30:00.0,8222.0
2020-11-28T16:45:00.0,8282.0
2020-11-28T17:00:00.0,8345.0
2020-11-28T17:15:00.0,8372.0
2020-11-28T17:30:00.0,8379.0
2020-11-28T17:45:00.0,8360.0
2020-11-28T18:00:00.0,8334.0
2020-11-28T18:15:00.0,8247.0
2020-11-28T18:30:00.0,8152.0
2020-11-28T18:45:00.0,8042.0
2020-11-28T19:00:00.0,7901.0
2020-11-28T19:15:00.0,7802.0
2020-11-28T19:30:00.0,7728.0
2020-11-28T19:45:00.0,7627.0
2020-11-28T20:00:00.0,7586.0
2020-11-28T20:15:00.0,7458.0
2020-11-28T20:30:00.0,7391.0
2020-11-28T20:45:00.0,7312.0
2020-11-28T21:00:00.0,7209.0
2020-11-28T21:15:00.0,7108.0
2020-11-28T21:30:00.0,7020.0
2020-11-28T21:45:00.0,6934.0
2020-11-28T22:00:00.0,7141.0
2020-11-28T22:15:00.0,7117.0
2020-11-28T22:30:00.0,6964.0
2020-11-28T22:45:00.0,6897.0
2020-11-28T23:00:00.0,6807.0
2020-11-28T23:15:00.0,6712.0
2020-11-28T23:30:00.0,6610.0
2020-11-28T23:45:00.0,6512.0
2020-11-29T00:00:00.0,6506.0
2020-11-29T00:15:00.0,6404.0
2020-11-29T00:30:00.0,6351.0
2020-11-29T00:45:00.0,6285.0
2020-11-29T01:00:00.0,6242.0
2020-11-29T01:15:00.0,6178.0
2020-11-29T01:30:00.0,6121.0
2020-11-29T01:45:00.0,6051.0
2020-11-29T02:00:00.0,6147.0
2020-11-29T02:15:00.0,6104.0
2020-11-29T02:30:00.0,6062.0
2020-11-29T02:45:00.0,6008.0
2020-11-29T03:00:00.0,5966.0
2020-11-29T03:15:00.0,5964.0
2020-11-29T03:30:00.0,5957.0
2020-11-29T03:45:00.0,5937.0
2020-11-29T04:00:00.0,5943.0
2020-11-29T04:15:00.0,5946.0
2020-11-29T04:30:00.0,5975.0
2020-11-29T04:45:00.0,6011.0
2020-11-29T05:00:00.0,6140.0
2020-11-29T05:15:00.0,6155.0
2020-11-29T05:30:00.0,6174.0
2020-11-29T05:45:00.0,6217.0
2020-11-29T06:00:00.0,6226.0
2020-11-29T06:15:00.0,6319.0
2020-11-29T06:30:00.0,6438.0
2020-11-29T06:45:00.0,6521.0
2020-11-29T07:00:00.0,6650.0
2020-11-29T07:15:00.0,6693.0
2020-11-29T07:30:00.0,6753.0
2020-11-29T07:45:00.0,6830.0
2020-11-29T08:00:00.0,6910.0
2020-11-29T08:15:00.0,7000.0
2020-11-29T08:30:00.0,7057.0
2020-11-29T08:45:00.0,7108.0
2020-11-29T09:00:00.0,7202.0
2020-11-29T09:15:00.0,7275.0
2020-11-29T09:30:00.0,7333.0
2020-11-29T09:45:00.0,7348.0
2020-11-29T10:00:00.0,7366.0
2020-11-29T10:15:00.0,7455.0
2020-11-29T10:30:00.0,7542.0
2020-11-29T10:45:00.0,7580.0
2020-11-29T11:00:00.0,7635.0
2020-11-29T11:15:00.0,7709.0
2020-11-29T11:30:00.0,7720.0
2020-11-29T11:45:00.0,7611.0
2020-11-29T12:00:00.0,7565.0
2020-11-29T12:15:00.0,7389.0
2020-11-29T12:30:00.0,7298.0
2020-11-29T12:45:00.0,7193.0
2020-11-29T13:00:00.0,7150.0
2020-11-29T13:15:00.0,7127.0
2020-11-29T13:30:00.0,7130.0
2020-11-29T13:45:00.0,7060.0
2020-11-29T14:00:00.0,6991.0
2020-11-29T14:15:00.0,7013.0
2020-11-29T14:30:00.0,7017.0
2020-11-29T14:45:00.0,7014.0
2020-11-29T15:00:00.0,7079.0
2020-11-29T15:15:00.0,7108.0
2020-11-29T15:30:00.0,7166.0
2020-11-29T15:45:00.0,7232.0
2020-11-29T16:00:00.0,7439.0
2020-11-29T16:15:00.0,7604.0
2020-11-29T16:30:00.0,7770.0
2020-11-29T16:45:00.0,7926.0
2020-11-29T17:00:00.0,8036.0
2020-11-29T17:15:00.0,8128.0
2020-11-29T17:30:00.0,8155.0
2020-11-29T17:45:00.0,8182.0
2020-11-29T18:00:00.0,8198.0
2020-11-29T18:15:00.0,8186.0
2020-11-29T18:30:00.0,8145.0
2020-11-29T18:45:00.0,8104.0
2020-11-29T19:00:00.0,8066.0
2020-11-29T19:15:00.0,7991.0
2020-11-29T19:30:00.0,7915.0
2020-11-29T19:45:00.0,7850.0
2020-11-29T20:00:00.0,7735.0
2020-11-29T20:15:00.0,7621.0
2020-11-29T20:30:00.0,7539.0
2020-11-29T20:45:00.0,7441.0
2020-11-29T21:00:00.0,7323.0
2020-11-29T21:15:00.0,7232.0
2020-11-29T21:30:00.0,7185.0
2020-11-29T21:45:00.0,7168.0
2020-11-29T22:00:00.0,7437.0
2020-11-29T22:15:00.0,7464.0
2020-11-29T22:30:00.0,7362.0
2020-11-29T22:45:00.0,7304.0
2020-11-29T23:00:00.0,7277.0
2020-11-29T23:15:00.0,7178.0
2020-11-29T23:30:00.0,7084.0
2020-11-29T23:45:00.0,6996.0
2020-11-30T00:00:00.0,7023.0
2020-11-30T00:15:00.0,6906.0
2020-11-30T00:30:00.0,6815.0
2020-11-30T00:45:00.0,6765.0
2020-11-30T01:00:00.0,6770.0
2020-11-30T01:15:00.0,6735.0
2020-11-30T01:30:00.0,6677.0
2020-11-30T01:45:00.0,6578.0
2020-11-30T02:00:00.0,6671.0
2020-11-30T02:15:00.0,6678.0
2020-11-30T02:30:00.0,6642.0
2020-11-30T02:45:00.0,6589.0
2020-11-30T03:00:00.0,6572.0
2020-11-30T03:15:00.0,6584.0
2020-11-30T03:30:00.0,6610.0
2020-11-30T03:45:00.0,6609.0
2020-11-30T04:00:00.0,6724.0
2020-11-30T04:15:00.0,6788.0
2020-11-30T04:30:00.0,6897.0
2020-11-30T04:45:00.0,6977.0
2020-11-30T05:00:00.0,7293.0
2020-11-30T05:15:00.0,7444.0
2020-11-30T05:30:00.0,7673.0
2020-11-30T05:45:00.0,7878.0
